"Continent" "Cluster" "Simulation" "Dmin" "Dmed" "Dmax" "AGB_obs.Mg" "AGB_Chave.Mg" "G" "N" "Hlorey"
"T. Africa" 1 37 5 12.8 178 532 537 44.47 1178 30.64
"T. Africa" 1 38 5 12.8 105 335 356 30.63 954 26.71
"T. Africa" 1 39 5 12.8 170 433 462 40.41 1246 28.13
"T. Africa" 1 40 5 12.8 178 462 466 40.45 1179 28.68
"T. Africa" 1 41 5 12.8 180 587 592 46.87 1016 34.87
"T. Africa" 1 42 5 12.8 157 316 314 28.71 836 28.59
"T. Africa" 1 43 5 12.8 212 480 495 41.68 1058 33.33
"T. Africa" 1 44 5 12.7 143 521 519 46.48 1298 30.04
"T. Africa" 1 45 5 12.8 212 560 555 49.27 1312 30.66
"T. Africa" 1 46 5 12.8 119.8 266 283 24.91 820 26.25
"T. Africa" 1 47 5 12.8 143 370 382 31.51 839 30.57
"T. Africa" 1 48 5 12.8 126 489 503 39.96 1053 30.7
"T. Africa" 1 49 5 12.7 140 391 407 37.61 1135 27.86
"T. Africa" 1 50 5 12.7 140 381 419 37.98 1263 27.87
"T. Africa" 1 51 5 12.8 157 363 371 31.3 840 31.5
"T. Africa" 1 52 5 12.8 112 319 308 27.87 922 27.21
"T. Africa" 1 53 5 12.7 99 216 233 21.7 800 25.14
"T. Africa" 1 54 5 12.7 136 339 326 28.25 938 26.7
"T. Africa" 1 55 5 12.7 178 348 348 29.94 961 28.07
"T. Africa" 1 56 5 12.8 140 289 299 26.17 830 28.44
"T. Africa" 1 57 5 12.7 157 318 335 32.62 1090 26.79
"T. Africa" 1 58 5 12.7 105 385 414 35.2 1192 26.6
"T. Africa" 1 59 5 12.7 100 277 304 28.63 1064 24.28
"T. Africa" 1 60 5 12.8 170 430 463 42.33 1406 26.61
"T. Africa" 1 61 5 12.8 180 536 544 42.87 1209 30.79
"T. Africa" 1 62 5 12.7 116.8 367 375 32.76 1080 27.1
"T. Africa" 1 63 5 12.8 212 527 499 40.73 982 32.82
"T. Africa" 1 64 5 12.7 140 341 353 30.24 961 27.95
"T. Africa" 1 65 5 12.7 144.5 338 348 29.91 872 29.75
"T. Africa" 1 66 5 12.8 140 443 467 38.36 1110 28.89
"T. Africa" 1 67 5 12.8 170 424 417 37.72 1272 27.56
"T. Africa" 1 68 5 12.7 122 309 307 28.04 977 26.46
"T. Africa" 1 69 5 12.8 212 370 388 35.87 1033 30.19
"T. Africa" 1 70 5 12.8 121.7 303 318 28.84 962 26.53
"T. Africa" 1 71 5 12.8 132 351 351 28.7 824 29.58
"T. Africa" 1 72 5 12.7 116.8 414 428 34.71 1008 29.6
"T. Africa" 1 73 5 12.8 178 687 686 55.49 1384 32.4
"T. Africa" 1 74 5 12.7 170 452 456 41.76 1218 29.35
"T. Africa" 1 75 5 12.7 157 349 362 33.79 967 29.37
"T. Africa" 1 76 5 12.7 157 578 570 47.48 1194 31.84
"T. Africa" 1 77 5 12.7 178 312 320 27.17 837 28.83
"T. Africa" 1 78 5 12.8 157 477 503 47.23 1362 29.25
"T. Africa" 1 79 5 12.7 180 483 470 39.47 1158 30.93
"T. Africa" 1 80 5 12.8 157 472 486 43.79 1262 29.58
"T. Africa" 1 81 5 12.8 115.2 425 442 37.4 1219 26.71
"T. Africa" 1 82 5 12.7 109.4 357 385 31.95 902 29.72
"T. Africa" 1 83 5 12.8 154 476 519 42.92 1106 30.7
"T. Africa" 1 84 5 12.8 144.5 524 580 49.77 1358 29.3
"T. Africa" 1 85 5 12.7 212 553 528 44.76 1318 29.54
"T. Africa" 1 86 5 12.7 136 440 446 38.33 1231 27.88
"T. Africa" 1 87 5 12.8 112 238 257 23.54 806 25.52
"T. Africa" 1 88 5 12.7 112 397 409 36.36 1324 24.92
"T. Africa" 1 89 5 12.7 109.4 320 318 27.51 876 27.18
"T. Africa" 1 90 5 12.8 110 277 315 29.25 992 24.34
"T. Africa" 1 91 5 12.7 116.8 470 498 43.44 1412 26.96
"T. Africa" 1 92 5 12.7 144.5 309 345 33.18 978 28.24
"T. Africa" 1 93 5 12.8 170 285 305 28.02 873 28.45
"T. Africa" 1 94 5 12.8 140 380 383 32.2 873 30.51
"T. Africa" 1 95 5 12.7 136 364 351 28.01 848 29.17
"T. Africa" 1 96 5 12.8 136 413 406 35.81 1139 27.54
"T. Africa" 1 97 5 12.7 144.5 488 510 41.78 1238 29.74
"T. Africa" 1 98 5 12.7 212 355 356 30.26 909 29.48
"T. Africa" 1 99 5 12.7 170 403 446 40.62 1241 29.17
"T. Africa" 1 100 5 12.7 140 330 340 28.6 878 29.93
"T. Africa" 1 101 5 12.75 105.2 248 262 24.72 862 25.01
"T. Africa" 1 102 5 12.7 157 278 294 26.64 849 28.5
"T. Africa" 1 103 5 12.7 121.7 331 354 32.07 1095 26.7
"T. Africa" 1 104 5 12.7 143 475 476 40.25 1214 29.32
"T. Africa" 1 105 5 12.7 140 402 416 36.46 1070 29.68
"T. Africa" 1 106 5 12.75 126 310 336 27.39 818 28.89
"T. Africa" 1 107 5 12.8 170 390 437 38.5 957 30.99
"T. Africa" 1 108 5 12.7 212 353 341 31.07 946 29.14
"T. Africa" 1 109 5 12.8 136 519 503 43.57 1349 28.65
"T. Africa" 1 110 5 12.7 112.8 436 462 38.69 1252 27.78
"T. Africa" 1 111 5 12.7 129.2 343 331 31.17 995 27.32
"T. Africa" 1 112 5 12.8 212 483 497 40.82 1008 32.27
"T. Africa" 1 113 5 12.7 143 435 461 41.25 1285 28.23
"T. Africa" 1 114 5 12.8 154 411 435 37.51 1120 28.59
"T. Africa" 1 115 5 12.8 136 340 322 27.55 913 26.62
"T. Africa" 1 116 5 12.8 143 445 450 38.88 1014 30.56
"T. Africa" 1 117 5 12.8 115.2 548 563 45.98 1220 30.02
"T. Africa" 1 118 5 12.7 129 384 407 35.99 1102 28.84
"T. Africa" 1 119 5 12.8 116.8 327 351 29.62 899 27.95
"T. Africa" 1 120 5 12.8 126 400 420 37.01 1215 26.33
"T. Africa" 1 121 5 12.7 170 484 489 41.36 1295 28.7
"T. Africa" 1 122 5 12.7 170 297 330 31.47 909 29.43
"T. Africa" 1 123 5 12.8 170 421 448 40.46 1260 27.51
"T. Africa" 1 124 5 12.8 143 349 368 33.39 1113 26.11
"T. Africa" 1 125 5 12.8 170 611 621 49.84 1414 30.35
"T. Africa" 1 126 5 12.7 178 476 496 43.92 1352 27.84
"T. Africa" 1 127 5 12.8 212 364 346 30.77 800 32.07
"T. Africa" 1 128 5 12.7 157 469 493 43 1252 29.85
"T. Africa" 1 129 5 12.8 140 455 479 42.07 1335 27.77
"T. Africa" 1 130 5 12.7 178 517 510 43.71 1336 29.13
"T. Africa" 1 131 5 12.75 140 288 301 26.63 882 28.47
"T. Africa" 1 132 5 12.7 212 664 641 51.74 1324 33.11
"T. Africa" 1 133 5 12.7 178 335 328 27.82 890 27.65
"T. Africa" 1 134 5 12.7 121.7 339 343 31.82 1187 24.22
"T. Africa" 1 135 5 12.7 154 368 373 31.75 819 31.47
"T. Africa" 1 136 5 12.8 143 464 472 40.71 1169 29.58
"T. Africa" 1 137 5 12.7 180 618 604 46.37 1327 31.01
"T. Africa" 1 138 5 12.8 170 495 508 44.36 1083 32.19
"T. Africa" 1 139 5 12.7 144.5 334 348 30.07 942 27.59
"T. Africa" 1 140 5 12.8 122 264 286 25.8 851 25.57
"T. Africa" 1 141 5 12.8 178 390 400 34.12 959 29.35
"T. Africa" 1 142 5 12.7 157 255 264 25.06 846 26.21
"T. Africa" 1 143 5 12.7 180 425 434 39.29 1162 29.33
"T. Africa" 1 144 5 12.8 116.8 343 369 33.92 1091 25.78
"T. Africa" 1 145 5 12.7 105 348 367 34.98 1316 24.03
"T. Africa" 1 146 5 12.8 129 330 344 30.65 940 27.67
"T. Africa" 1 147 5 12.8 154 331 338 31.46 919 28.24
"T. Africa" 1 148 5 12.7 180 482 493 42.67 1388 28.24
"T. Africa" 1 149 5 12.7 143 409 408 35.96 1012 29.91
"T. Africa" 1 150 5 12.8 143 420 447 40.72 1346 26.78
"T. Africa" 1 151 5 12.7 170 297 291 26.99 804 29.41
"T. Africa" 1 152 5 12.7 136 381 388 31.8 1059 27.03
"T. Africa" 1 153 5 12.7 136 392 378 32.55 1052 27.51
"T. Africa" 1 154 5 12.8 136 364 359 31.47 1093 25.93
"T. Africa" 1 155 5 12.7 178 526 540 46.12 1239 31.77
"T. Africa" 1 156 5 12.7 180 378 375 32.27 1061 28.14
"T. Africa" 1 157 5 12.8 212 327 335 30.82 981 28.33
"T. Africa" 1 158 5 12.8 122 339 364 29.82 917 27.69
"T. Africa" 1 159 5 12.7 113.3 288 318 27.79 932 26.95
"T. Africa" 1 160 5 12.7 178 502 517 44.15 1307 29.29
"T. Africa" 1 161 5 12.7 143 323 335 30.42 906 28.23
"T. Africa" 1 162 5 12.8 119.8 359 378 34.45 1083 26.29
"T. Africa" 1 163 5 12.8 170 324 363 31.15 844 30.83
"T. Africa" 1 164 5 12.8 144.5 364 400 37.54 1290 25.74
"T. Africa" 1 165 5 12.7 122 309 309 27.1 940 26.99
"T. Africa" 1 166 5 12.7 136 381 379 32.32 1044 27.95
"T. Africa" 1 167 5 12.8 94.6 272 298 29.45 1168 22.75
"T. Africa" 1 168 5 12.7 132 273 290 26.38 869 27.37
"T. Africa" 1 169 5 12.7 170 437 405 33.11 883 31.12
"T. Africa" 1 170 5 12.8 154 454 489 44.59 1394 26.58
"T. Africa" 1 171 5 12.8 212 332 349 32.51 1013 28.75
"T. Africa" 1 172 5 12.7 140 435 427 36.8 1163 28.28
"T. Africa" 1 173 5 12.8 180 469 500 44.16 1362 28.47
"T. Africa" 1 174 5 12.7 157 456 471 40.9 1231 29.1
"T. Africa" 1 175 5 12.8 170 457 436 38.67 1088 31.06
"T. Africa" 1 176 5 12.8 136 427 406 34.02 987 28.89
"T. Africa" 1 177 5 12.8 157 591 621 51.73 1310 30.89
"T. Africa" 1 178 5 12.8 212 453 442 37.28 1089 30.02
"T. Africa" 1 179 5 12.7 170 582 623 51.52 1346 32.06
"T. Africa" 1 180 5 12.8 116.8 277 303 27.52 915 26.05
"T. Africa" 1 181 5 12.8 144.5 485 501 42.59 1224 29.1
"T. Africa" 1 182 5 12.7 129 296 289 24.83 861 27.07
"T. Africa" 1 183 5 12.7 178 376 386 31.76 911 28.99
"T. Africa" 1 184 5 12.8 121.7 429 438 38.55 1189 27.04
"T. Africa" 1 185 5 12.7 143 455 478 44.14 1376 27.27
"T. Africa" 1 186 5 12.7 132 488 501 43.08 1280 28.36
"T. Africa" 1 187 5 12.8 170 359 355 32.31 867 30.58
"T. Africa" 1 188 5 12.7 212 478 472 42.47 1279 29.97
"T. Africa" 1 189 5 12.8 121.7 309 322 28.33 909 27.85
"T. Africa" 1 190 5 12.8 92.6 215 245 23.05 877 23.38
"T. Africa" 1 191 5 12.8 178 554 568 44.35 1114 31.53
"T. Africa" 1 192 5 12.8 114 422 436 37.64 1249 27.02
"T. Africa" 1 193 5 12.8 157 355 385 34.65 1082 27.1
"T. Africa" 1 194 5 12.7 170 426 455 41.29 1147 31.5
"T. Africa" 1 195 5 12.7 178 374 369 31.66 829 31.57
"T. Africa" 1 196 5 12.8 170 477 467 41.97 1154 30.73
"T. Africa" 1 197 5 12.7 136 514 508 41.65 1273 28.14
"T. Africa" 1 198 5 12.8 170 372 405 37.95 1104 30.09
"T. Africa" 1 199 5 12.75 212 419 403 35.55 1032 29.84
"T. Africa" 1 200 5 12.7 129.2 479 494 41.95 1218 28.57
"T. Africa" 1 201 5 12.7 126 341 365 31.29 982 27.26
"T. Africa" 1 202 5 12.7 113.5 396 411 36.99 1179 27.29
"T. Africa" 1 203 5 12.8 180 489 490 39.19 1119 30
"T. Africa" 1 204 5 12.7 180 489 511 42.62 1187 31.19
"T. Africa" 1 205 5 12.8 157 266 287 26.06 837 27.64
"T. Africa" 1 206 5 12.8 106 249 268 25.02 864 25.78
"T. Africa" 1 207 5 12.7 170 346 359 30.48 873 30.27
"T. Africa" 1 208 5 12.8 170 412 427 37.59 1051 30.23
"T. Africa" 1 209 5 12.8 157 328 352 34.19 1203 25.88
"T. Africa" 1 210 5 12.8 170 427 450 38.86 1117 29.18
"T. Africa" 1 211 5 12.8 140 505 528 45.21 1240 29.97
"T. Africa" 1 212 5 12.7 170 451 466 40.47 1164 30.45
"T. Africa" 1 213 5 12.8 170 289 311 27.76 826 28.55
"T. Africa" 1 214 5 12.7 154 298 307 28.64 922 28.48
"T. Africa" 1 215 5 12.7 180 533 528 45.03 1336 30.12
"T. Africa" 1 216 5 12.8 180 507 489 40.57 1267 28.47
"T. Africa" 1 217 5 12.8 178 559 567 47.59 1189 31.59
"T. Africa" 1 218 5 12.75 170 477 508 43.87 1334 28.41
"T. Africa" 1 219 5 12.8 212 474 471 43.92 1257 29.61
"T. Africa" 1 220 5 12.8 170 476 500 41.95 1238 29.52
"T. Africa" 1 221 5 12.7 119.8 326 350 30.25 923 27.47
"T. Africa" 1 222 5 12.8 157 507 536 46.16 1353 29.27
"T. Africa" 1 223 5 12.7 180 519 498 41.98 1140 31.97
"T. Africa" 1 224 5 12.8 100 378 411 37.37 1301 25.28
"T. Africa" 1 225 5 12.7 170 666 628 51.56 1387 31.47
"T. Africa" 1 226 5 12.8 170 539 537 45.57 1248 31.36
"T. Africa" 1 227 5 12.7 212 589 618 51.44 1408 30.7
"T. Africa" 1 228 5 12.7 180 344 343 29.32 868 30.67
"T. Africa" 1 229 5 12.7 157 441 458 41.56 1409 26.61
"T. Africa" 1 230 5 12.8 178 403 407 34.62 1073 27.19
"T. Africa" 1 231 5 12.8 143 496 508 43.86 1247 28.8
"T. Africa" 1 232 5 12.7 112 239 260 25.17 931 25.33
"T. Africa" 1 233 5 12.8 136 559 547 44.51 1196 30.15
"T. Africa" 1 234 5 12.8 129 333 357 31.37 1022 26.86
"T. Africa" 1 235 5 12.8 170 419 431 39.17 1217 28.26
"T. Africa" 1 236 5 12.7 136 456 448 37.16 1098 29.8
"T. Africa" 1 237 5 12.7 100 268 297 28.17 1094 23.49
"T. Africa" 1 238 5 12.7 212 504 520 48.56 1396 29.44
"T. Africa" 1 239 5 12.8 157 377 392 37.1 1157 27.48
"T. Africa" 1 240 5 12.8 154 290 297 28.12 986 25.18
"T. Africa" 1 241 5 12.7 122 358 353 31.11 1079 26.22
"T. Africa" 1 242 5 12.7 144.5 476 494 44.55 1392 28.4
"T. Africa" 1 243 5 12.7 119.2 352 354 29.5 877 29.43
"T. Africa" 1 244 5 12.7 178 450 449 40.42 1344 27.66
"T. Africa" 1 245 5 12.7 157 517 506 40.07 1144 30.4
"T. Africa" 1 246 5 12.8 170 476 498 45.32 1093 32.93
"T. Africa" 1 247 5 12.7 212 374 396 36.9 1156 28.74
"T. Africa" 1 248 5 12.8 170 394 409 37.25 1134 27.99
"T. Africa" 1 249 5 12.8 212 510 497 43.46 1126 30.99
"T. Africa" 1 250 5 12.8 180 463 481 40.7 1302 27.27
"T. Africa" 1 251 5 12.8 178 381 377 32.67 971 29.27
"T. Africa" 1 252 5 12.7 212 564 556 43.29 1061 33.18
"T. Africa" 1 253 5 12.8 170 534 555 47.75 1308 30.9
"T. Africa" 1 254 5 12.8 126 352 370 29.84 844 29.15
"T. Africa" 1 255 5 12.7 212 285 295 28.59 879 29.77
"T. Africa" 1 256 5 12.8 105.5 447 474 41.44 1319 27.17
"T. Africa" 1 257 5 12.7 119.2 438 482 42.37 1376 27.25
"T. Africa" 1 258 5 12.7 178 470 450 37.09 1065 29.67
"T. Africa" 1 259 5 12.8 170 556 547 46.48 1313 29.42
"T. Africa" 1 260 5 12.7 136 504 534 45.51 1334 29.02
"T. Africa" 1 261 5 12.8 113.3 205 231 22.77 797 24.82
"T. Africa" 1 262 5 12.7 212 451 445 37.92 1019 31.73
"T. Africa" 1 263 5 12.8 170 266 287 27.39 848 28.42
"T. Africa" 1 264 5 12.7 110.6 285 290 26.02 925 26.57
"T. Africa" 1 265 5 12.8 136 457 474 38.61 1115 28.71
"T. Africa" 1 266 5 12.7 144.5 367 387 35.08 1111 28.44
"T. Africa" 1 267 5 12.7 119.2 330 328 26.95 835 28.82
"T. Africa" 1 268 5 12.7 144.5 264 273 24.8 866 25.68
"T. Africa" 1 269 5 12.8 140 467 461 40.95 1403 26.35
"T. Africa" 1 270 5 12.75 178 424 429 38.73 1156 29.5
"T. Africa" 1 271 5 12.8 140 421 445 39.74 1249 28
"T. Africa" 1 272 5 12.8 135.5 427 455 40.71 1256 27.47
"T. Africa" 1 273 5 12.8 154 371 371 31.88 933 28.37
"T. Africa" 1 274 5 12.8 113.5 382 413 36.16 1116 28.27
"T. Africa" 1 275 5 12.8 143 462 469 38.49 1047 29.87
"T. Africa" 1 276 5 12.8 132 519 545 44.57 1290 29.24
"T. Africa" 1 277 5 13.2 144.5 331 369 33.25 909 27.68
"T. Africa" 1 278 5 12.8 140 447 479 39.2 1060 30.35
"T. Africa" 1 279 5 12.8 106.5 339 359 30.86 957 26.12
"T. Africa" 1 280 5 12.7 170 414 407 35.51 951 32.71
"T. Africa" 1 281 5 12.8 170 327 360 31.74 864 28.47
"T. Africa" 1 282 5 12.8 112 335 358 29.87 894 27.94
"T. Africa" 1 283 5 12.8 157 412 403 34.36 938 31.09
"T. Africa" 1 284 5 12.8 140 429 445 40.83 1230 28.14
"T. Africa" 1 285 5 12.8 113.3 315 337 32.37 1093 26.39
"T. Africa" 1 286 5 12.7 135.5 460 461 40.44 1210 29.76
"T. Africa" 1 287 5 12.7 136 369 379 33.49 1056 27.39
"T. Africa" 1 288 5 12.8 178 507 484 39.29 1045 31.2
"T. Africa" 1 289 5 12.7 180 430 450 36.1 1075 30.1
"T. Africa" 1 290 5 12.8 132 293 315 29.15 1007 25.68
"T. Africa" 1 291 5 12.8 110 288 312 29.24 987 24.58
"T. Africa" 1 292 5 12.7 170 412 425 37.79 1077 30.24
"T. Africa" 1 293 5 12.7 212 385 391 34.35 998 30.69
"T. Africa" 1 294 5 12.8 119.2 314 325 30.4 1010 25.92
"T. Africa" 1 295 5 12.8 154 540 541 46.18 1330 29.98
"T. Africa" 1 296 5 12.7 212 357 372 30.88 873 30.78
"T. Africa" 1 297 5 12.8 170 530 513 42.04 1035 32.52
"T. Africa" 1 298 5 12.8 170 402 412 36.32 1023 29.84
"T. Africa" 1 299 5 12.8 170 520 517 44.03 1188 30.39
"T. Africa" 1 300 5 12.8 212 457 457 38.58 1033 31.43
"T. Africa" 1 301 5 12.7 170 546 529 46.68 1257 31.59
"T. Africa" 1 302 5 12.7 154 383 377 31.66 889 29.83
"T. Africa" 1 303 5 12.7 136 434 432 33.7 921 29.83
"T. Africa" 1 304 5 12.8 170 341 349 30.11 836 30.07
"T. Africa" 1 305 5 12.7 178 384 396 33.33 920 31.03
"T. Africa" 1 306 5 12.8 136 473 453 39.07 1211 27.65
"T. Africa" 1 307 5 12.7 178 319 322 27.76 824 29.23
"T. Africa" 1 308 5 12.8 106 398 438 40.92 1381 26.65
"T. Africa" 1 309 5 12.8 119.8 444 458 38.78 1214 27.73
"T. Africa" 1 310 5 12.8 115.2 427 460 40.85 1371 25.32
"T. Africa" 1 311 5 12.8 170 434 452 40.23 1241 28.57
"T. Africa" 1 312 5 12.7 212 415 437 38.97 1137 29.17
"T. Africa" 1 313 5 12.8 178 344 356 29.39 918 28.71
"T. Africa" 1 314 5 12.8 135.5 608 630 51.97 1396 29.32
"T. Africa" 1 315 5 12.8 136 403 396 33.96 1159 26.09
"T. Africa" 1 316 5 12.8 144.5 484 488 40.81 1223 27.9
"T. Africa" 1 317 5 12.8 178 563 561 47.5 1366 28.89
"T. Africa" 1 318 5 12.8 157 404 408 36.2 968 30.19
"T. Africa" 1 319 5 12.8 135.5 296 327 30.29 949 27.88
"T. Africa" 1 320 5 12.8 136 322 331 27.39 869 27.48
"T. Africa" 1 321 5 12.8 180 427 443 37.4 1007 30.64
"T. Africa" 1 322 5 12.8 132 454 477 37.97 1050 28.67
"T. Africa" 1 323 5 12.8 180 670 672 52.38 1300 32.55
"T. Africa" 1 324 5 12.7 115.5 547 543 44.12 1331 28.78
"T. Africa" 1 325 5 12.7 178 409 430 38.23 1165 28.3
"T. Africa" 1 326 5 12.8 113.5 316 345 29.9 920 27.57
"T. Africa" 1 327 5 12.7 119.8 389 390 34.13 1107 27.64
"T. Africa" 1 328 5 12.8 136 373 366 32.47 973 28.25
"T. Africa" 1 329 5 12.7 136 440 457 37.23 1107 29.38
"T. Africa" 1 330 5 12.8 180 579 555 44.66 1263 31.55
"T. Africa" 1 331 5 12.8 178 543 545 43.33 1236 29.37
"T. Africa" 1 332 5 12.7 178 338 331 29.14 862 29.96
"T. Africa" 1 333 5 12.8 115.5 308 320 26.85 831 27.22
"T. Africa" 1 334 5 12.7 157 424 434 38.21 1193 29.77
"T. Africa" 1 335 5 12.8 170 503 468 37.14 889 33.24
"T. Africa" 1 336 5 12.7 109.4 216 246 23.41 856 24.99
"T. Africa" 1 337 5 12.8 178 536 543 45.31 1385 29.3
"T. Africa" 1 338 5 12.8 170 500 501 42.87 1289 28.35
"T. Africa" 1 339 5 12.8 154 527 533 44.57 1278 29.62
"T. Africa" 1 340 5 12.7 143 362 384 38.17 1388 25
"T. Africa" 1 341 5 12.75 170 530 552 48.09 1278 31
"T. Africa" 1 342 5 12.8 170 337 348 30.62 933 28.15
"T. Africa" 1 343 5 12.7 170 433 451 40.14 1261 27.9
"T. Africa" 1 344 5 12.8 157 382 410 36.73 1164 28.06
"T. Africa" 1 345 5 12.8 180 622 602 47.79 1282 32.5
"T. Africa" 1 346 5 12.8 212 511 513 44.43 1307 29.1
"T. Africa" 1 347 5 12.8 170 572 595 50.82 1412 29.83
"T. Africa" 1 348 5 12.8 180 469 464 36.57 943 31.93
"T. Africa" 1 349 5 12.7 178 334 318 27.19 829 28.63
"T. Africa" 1 350 5 12.7 212 549 562 46.03 1221 32.07
"T. Africa" 1 351 5 12.7 212 417 460 43.3 1349 28.11
"T. Africa" 1 352 5 12.7 129 314 319 28.89 1006 26.3
"T. Africa" 1 353 5 12.7 140 394 404 33.87 989 29.51
"T. Africa" 1 354 5 12.8 180 472 479 39.46 1132 31.13
"T. Africa" 1 355 5 12.7 109.4 241 266 25.67 970 23.55
"T. Africa" 1 356 5 12.8 143 382 401 35.92 1032 28.97
"T. Africa" 1 357 5 12.7 170 449 482 43.44 1314 28.81
"T. Africa" 1 358 5 12.8 170 303 326 30.57 911 29.21
"T. Africa" 1 359 5 12.8 154 345 354 33.37 1057 26.55
"T. Africa" 1 360 5 12.7 170 329 351 31.47 881 29.86
"T. Africa" 1 361 5 12.7 157 349 360 32.4 957 30.24
"T. Africa" 1 362 5 12.8 170 381 401 35.88 985 30.91
"T. Africa" 1 363 5 12.8 170 334 356 31.81 892 30.94
"T. Africa" 1 364 5 12.7 144.5 427 456 42 1277 27.61
"T. Africa" 1 365 5 12.8 144.5 358 389 37.47 1222 26.52
"T. Africa" 1 366 5 12.7 212 440 448 40.18 1125 31.19
"T. Africa" 1 367 5 12.8 135.5 536 542 45.84 1329 29.04
"T. Africa" 1 368 5 12.8 129 417 415 35.81 1083 28.56
"T. Africa" 1 369 5 12.8 135.5 509 524 42.73 1245 29.01
"T. Africa" 1 370 5 12.7 154 365 389 35.19 1107 28.05
"T. Africa" 1 371 5 12.8 144.5 524 537 46.12 1305 28.61
"T. Africa" 1 372 5 12.7 212 407 425 38.36 1038 30.57
"T. Africa" 1 373 5 12.8 136 381 381 32.29 996 27.71
"T. Africa" 1 374 5 12.8 113.5 326 339 28.52 853 28.69
"T. Africa" 1 375 5 12.7 136 424 399 31.6 930 29.99
"T. Africa" 1 376 5 12.8 113.5 272 293 25.92 843 26.89
"T. Africa" 1 377 5 12.8 132 508 562 46.85 1318 28.29
"T. Africa" 1 378 5 12.7 129.2 416 455 40.11 1333 27.35
"T. Africa" 1 379 5 12.8 157 422 406 32.52 829 32.21
"T. Africa" 1 380 5 12.8 140 248 271 24.93 816 26.55
"T. Africa" 1 381 5 12.7 136 426 440 38.28 1306 26.29
"T. Africa" 1 382 5 12.8 109.4 422 461 41.27 1265 27.12
"T. Africa" 1 383 5 12.8 144.5 445 465 42.3 1306 28.11
"T. Africa" 1 384 5 12.8 157 320 352 32.73 1038 26.7
"T. Africa" 1 385 5 12.8 170 479 496 43.04 1111 31.12
"T. Africa" 1 386 5 12.8 178 295 300 26.34 821 26.86
"T. Africa" 1 387 5 12.8 129.2 286 310 27.84 905 26.1
"T. Africa" 1 388 5 12.8 103.5 363 394 34.85 1204 25.61
"T. Africa" 1 389 5 12.7 111 501 512 42.58 1241 29.77
"T. Africa" 1 390 5 12.8 143 388 401 35.23 976 29.31
"T. Africa" 1 391 5 12.7 180 474 469 36.82 1059 31.39
"T. Africa" 1 392 5 12.8 170 449 456 39.57 1085 30.45
"T. Africa" 1 393 5 12.7 178 350 374 33.92 1163 26.6
"T. Africa" 1 394 5 12.8 132 480 519 41.47 1043 30.44
"T. Africa" 1 395 5 12.8 178 505 492 39.13 1115 30.45
